location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
0,7/7/2020,53122.37,1.54,16.3
0,7/8/2020,39621.53,2.79,19.1
0,7/9/2020,51704.82,2.45,22.2
0,7/10/2020,46356.13,4.24,22.4
0,7/11/2020,50717.95,2.63,17.8
0,7/12/2020,52708.56,2.22,17.5
0,7/13/2020,52177.9,2.09,18.3
0,7/14/2020,49748.07,1.65,19.9
0,7/15/2020,10541.95,1.84,17.1
0,7/16/2020,0,2.18,15.4
0,7/17/2020,36885.58,2.12,17.3
0,7/18/2020,52080.78,1.38,18.8
0,7/19/2020,46397.79,1.32,20.6
0,7/20/2020,49634.26,1.74,22
0,7/21/2020,51394.2,2.32,20.7
0,7/22/2020,51393.5,1.7,20.8
0,7/23/2020,50837.93,1.88,20.4
0,7/24/2020,40887.45,2.42,20.7
0,7/25/2020,48441.29,1.86,21.7
0,7/26/2020,36000,3.04,21.7
0,7/27/2020,50691.7,1.77,23.5
0,7/28/2020,49719.64,3.99,24.7
0,7/29/2020,50619.32,1.71,20.9
0,7/30/2020,50451.46,1.61,22.3
0,7/31/2020,50213.04,1.49,25.1
0,8/1/2020,48469.68,2.04,26.4
0,8/2/2020,20593.29,2.54,21.5
0,8/3/2020,19506.13,2.58,17.5
0,8/4/2020,32226.03,2.05,16.6
0,8/5/2020,48421.75,2.32,17.8
0,8/6/2020,48164.61,2.39,20.1
0,8/7/2020,47722.24,1.9,24
0,8/8/2020,47784.41,1.57,24.6
0,8/9/2020,47489.14,1.79,25.1
0,8/10/2020,47299.93,2.1,25.7
0,8/11/2020,46998.59,1.75,26.2
0,8/12/2020,45916.97,1.76,26.4
0,8/13/2020,9550.14,1.81,22
0,8/14/2020,38644.79,1.93,21.4
0,8/15/2020,46800,1.14,21.8
0,8/16/2020,42502.67,1.58,23.4
0,8/17/2020,35336.61,1.73,20.5
0,8/18/2020,44084.02,2.06,20.3
0,8/19/2020,46689.29,1.74,20.4
0,8/20/2020,46582.96,1.5,24.3
0,8/21/2020,46475.73,2.53,26.2
0,8/22/2020,25374.54,2.53,21.8
0,8/23/2020,43251.95,3.31,19.6
0,8/24/2020,42847.36,2.08,17.6
0,8/25/2020,32496.28,2.24,18.4
0,8/26/2020,45735.23,5.84,21.6
0,8/27/2020,40497.32,1.53,18.1
0,8/28/2020,21989.7,3.03,18.7
0,8/29/2020,7522.81,2.33,16.7
0,8/30/2020,0,2.48,14.2
0,8/31/2020,29157.5,1.76,14.8
0,9/1/2020,26286.78,1.68,14.3
0,9/2/2020,43124.1,1.21,14.4
0,9/3/2020,41067.62,2,16.8
0,9/4/2020,42816.62,2.52,20.6
0,9/5/2020,35057.7,3.36,19.8
0,9/6/2020,9003.48,2.1,15.9
0,9/7/2020,31341.66,1.89,16
0,9/8/2020,42632.12,1.39,16.1
0,9/9/2020,42335.88,1.88,17.8
0,9/10/2020,41724.63,1.76,18
0,9/11/2020,41516.09,1.27,19.2
0,9/12/2020,41424.91,1.72,19.9
0,9/13/2020,41549.74,1.57,19.9
0,9/14/2020,41322.65,1.63,20.2
0,9/15/2020,41382.4,1.24,21.2
0,9/16/2020,33295.51,1.58,21
0,9/17/2020,37649.86,2.87,18.9
0,9/18/2020,40953.27,3.22,17.7
0,9/19/2020,40783.03,1.47,15.9
0,9/20/2020,39854.16,1.57,16.9
0,9/21/2020,39710.07,1.33,17.7
0,9/22/2020,37679.78,1.57,19.4
0,9/23/2020,38022.41,2.24,17.9
0,9/24/2020,34128.29,3.29,18.1
0,9/25/2020,0,3.97,12.3
0,9/26/2020,0,6.03,8.4
0,9/27/2020,28156.41,3.75,9.9
0,9/28/2020,34648.04,1.44,10
0,9/29/2020,0,2.05,11.9
0,9/30/2020,36082.79,1.69,13.3
0,10/1/2020,28800,2.47,13.2
0,10/2/2020,12487.86,3.61,15.3
0,10/3/2020,19189.49,2.69,12.5
0,10/4/2020,36000,3.97,12.9
0,10/5/2020,33525.9,4.59,12
0,10/6/2020,21896.38,5.4,12.7
0,10/7/2020,35779.39,4.31,11.6
0,10/8/2020,25870.48,4.05,13.3
0,10/9/2020,27833.38,3.48,15.3
0,10/10/2020,10105.27,2.26,10.6
0,10/11/2020,32790.54,2.29,7.2
0,10/12/2020,32513.94,1.48,7.5
0,10/13/2020,33420.5,1.56,7.6
0,10/14/2020,2343.69,1.85,6.2
0,10/15/2020,517.92,2.57,8
0,10/16/2020,0,2.68,8.6
0,10/17/2020,20803.84,1.2,7.5
0,10/18/2020,1192.25,1.05,7.8
0,10/19/2020,33489.62,1.63,7.5
0,10/20/2020,31008.07,1.83,9.7
0,10/21/2020,24966.77,2.49,13.8
0,10/22/2020,24532.01,2.93,16.1
0,10/23/2020,1710.78,2.87,14.3
0,10/24/2020,30682.53,2.73,12.9
0,10/25/2020,28273.92,2.7,11.9
0,10/26/2020,0,2.61,9.7
0,10/27/2020,31183.39,3.64,8.4
0,10/28/2020,15150.01,4.35,11.6
0,10/29/2020,3600,4.69,11.3
0,10/30/2020,11116.65,3.63,12.4
0,10/31/2020,30749.36,2.09,11.5
0,11/1/2020,1322.2,4.18,13.8
0,11/2/2020,23674.88,4.3,18
0,11/3/2020,748.59,2.08,12.1
0,11/4/2020,0,2.18,8.2
0,11/5/2020,30069.6,1.98,6.7
0,11/6/2020,30153.7,2.22,4.7
0,11/7/2020,29850.77,1.69,5.8
0,11/8/2020,28800,1.3,8.7
0,11/9/2020,29354.6,1.33,9
0,11/10/2020,28061.06,1.18,7
0,11/11/2020,1667.57,0.83,7.9
0,11/12/2020,14605.94,2.42,9
0,11/13/2020,24342.25,2.57,10.1
0,11/14/2020,28602.85,2.46,11.1
0,11/15/2020,28351.94,3.33,11.4
0,11/16/2020,20595.33,4.36,10.4
0,11/17/2020,20593.53,2.47,8.6
0,11/18/2020,28067.3,2.08,7.1
0,11/19/2020,10813.07,4.48,9.4
0,11/20/2020,27836.46,2.32,4
0,11/21/2020,27714.67,1.38,0.1
0,11/22/2020,21106,1.33,1.1
0,11/23/2020,2058.68,1.37,3.2
0,11/24/2020,21388.28,1.39,1.9
0,11/25/2020,27083.73,1.71,1.6
0,11/26/2020,26937.69,1.77,2.3
0,11/27/2020,26796.96,1.6,2.7
0,11/28/2020,26661.88,1.97,0.8
0,11/29/2020,23977.86,2.66,0.7
0,11/30/2020,26407.64,1.68,-1.7
0,12/1/2020,0,2.01,1.3
0,12/2/2020,11317.59,1.72,0.8
0,12/3/2020,20426.98,2.38,1
0,12/4/2020,0,1.43,1.3
0,12/5/2020,3917.65,1.88,2.1
0,12/6/2020,0,1.42,2.3
0,12/7/2020,19403.01,2.38,2
0,12/8/2020,23139.39,1.54,0.4
0,12/9/2020,0,1.74,1.4
0,12/10/2020,0,1.08,0.8
0,12/11/2020,14451.53,2.21,1.5
0,12/12/2020,19077.31,2.97,5
0,12/13/2020,6376.32,2.22,5.2
0,12/14/2020,24635.1,1.89,4.4
0,12/15/2020,2171.37,1.9,5.9
0,12/16/2020,24466.98,1.74,5.9
0,12/17/2020,23066.09,2.54,6.1
0,12/18/2020,24556.93,1.67,3.9
0,12/19/2020,23980.04,2.29,5.6
0,12/20/2020,17237.97,1.82,6.5
0,12/21/2020,3600,3.16,6.8
0,12/22/2020,3433.44,6.51,12
0,12/23/2020,68.25,4.3,12.4
0,12/24/2020,7065.35,4.93,7.6
0,12/25/2020,3173.42,3.84,1.2
0,12/26/2020,24067.97,1.95,-0.2
0,12/27/2020,13997.09,3.85,0.6
0,12/28/2020,161.66,3.11,2.6
0,12/29/2020,15002.52,4.64,2.6
0,12/30/2020,24995.94,3.2,1.8
0,12/31/2020,17154.02,2.65,1.2
0,1/1/2021,932.8,1.43,1.8
0,1/2/2021,8869.45,2.39,1.2
0,1/3/2021,0,1.22,0.4
0,1/4/2021,10054.79,1.72,0.7
0,1/5/2021,283.04,1.6,1.1
0,1/6/2021,0,2.06,1
0,1/7/2021,11972.39,2.18,0.5
0,1/8/2021,14700.29,2.92,0.5
0,1/9/2021,22933.71,1.64,-0.7
0,1/10/2021,18657.75,1.79,-2.4
0,1/11/2021,25683.48,1.59,-3.6
0,1/12/2021,0,5.93,1.9
0,1/13/2021,18114.78,3.47,1.7
0,1/14/2021,0,2.61,1.1
0,1/15/2021,25589.3,2.12,-1.4
0,1/16/2021,18000,2.18,-1.3
0,1/17/2021,0,1.57,-0.1
0,1/18/2021,7502.92,3.76,1.7
0,1/19/2021,9157.31,4.49,2.5
0,1/20/2021,23927.97,3.98,5.1
0,1/21/2021,17027.23,4.89,8.3
0,1/22/2021,16370.58,4.73,8.3
0,1/23/2021,15912.52,3.59,2.8
0,1/24/2021,14149.61,4.8,0.6
0,1/25/2021,1430.65,2.87,0.5
0,1/26/2021,12945.3,4.55,0.6
0,1/27/2021,0,2.99,0.6
0,1/28/2021,1152.25,5.38,6.9
0,1/29/2021,18736.64,5.88,8.5
0,1/30/2021,2409.9,3.7,6.1
0,1/31/2021,0,2.42,3.1
0,2/1/2021,0,2.55,6.2
0,2/2/2021,3393.12,4.23,8.5
0,2/3/2021,19.94,5.26,10
0,2/4/2021,28032.49,2.49,7.1
0,2/5/2021,9316.39,1.34,7.6
0,2/6/2021,19122.25,1.29,7.2
0,2/7/2021,9066.33,2.19,5.4
0,2/8/2021,15460.12,2.09,2.2
0,2/9/2021,2323.13,1.52,-2.1
0,2/10/2021,0,2.88,-4.7
0,2/11/2021,31794.49,1.97,-8.1
0,2/12/2021,31977.05,3.77,-9
0,2/13/2021,32195.94,3.63,-7.6
0,2/14/2021,32161.53,3.01,-5.6
0,2/15/2021,7246.32,2.26,-1
0,2/16/2021,28748.98,2.85,5.8
0,2/17/2021,32437.74,3.38,6.4
0,2/18/2021,24115.68,2.5,5.1
0,2/19/2021,20259.74,2.3,7.4
0,2/20/2021,32955.84,2.18,8.1
0,2/21/2021,33858.11,2.13,7.9
0,2/22/2021,34099.18,1.92,7.6
0,2/23/2021,34098.7,1.85,9.7
0,2/24/2021,34443.98,2.06,11
0,2/25/2021,34835.32,2.25,10.4
0,2/26/2021,22365.63,2.91,8.9
0,2/27/2021,35132.68,2.61,4.6
0,2/28/2021,35766.32,2.59,3.2
0,3/1/2021,35990.23,2.37,3.9
0,3/2/2021,36213.87,1.35,5.5
0,3/3/2021,35885.52,1.82,7.4
0,3/4/2021,35515.96,2.91,8.9
0,3/5/2021,15558.85,3.08,3.5
0,3/6/2021,37102.65,2.69,0.6
0,3/7/2021,37322.64,1.7,1.5
0,3/8/2021,37541.45,1.63,1
0,3/9/2021,23315.41,1.45,1.7
0,3/10/2021,26907.83,2.35,4.9
0,3/11/2021,4823.05,6.37,9.6
0,3/12/2021,37845.55,5.49,7
0,3/13/2021,16060.52,7.27,7.2
0,3/14/2021,24515.82,4.69,4.1
0,3/15/2021,14479.1,3.94,4.2
0,3/16/2021,25807.51,3.99,3.8
0,3/17/2021,31639.35,1.86,2.7
0,3/18/2021,39596.44,1.51,1.5
0,3/19/2021,22759.66,2.24,1.5
0,3/20/2021,39600,1.66,0.1
0,3/21/2021,9684.22,3.13,2.8
0,3/22/2021,7967.11,2.72,3.3
0,3/23/2021,15051.36,1.01,4.7
0,3/24/2021,40018.68,1.32,5.8
0,3/25/2021,39902.38,2.47,8.4
0,3/26/2021,36354.73,2.17,9.7
0,3/27/2021,39171.81,4.98,8.3
0,3/28/2021,39701.95,2.59,8.1
0,3/29/2021,40842.68,1.63,11.7
0,3/30/2021,41687.96,1.89,11.7
0,3/31/2021,41927.27,1.75,13.1
0,4/1/2021,41602.97,2.34,14.7
0,4/2/2021,41753.94,2.93,9.2
0,4/3/2021,24039.94,2.86,6.2
0,4/4/2021,43371.05,1.1,5.9
0,4/5/2021,18214.8,4.75,5.4
0,4/6/2021,38561.85,4.29,1.1
0,4/7/2021,16342.47,5.27,1.2
0,4/8/2021,39700.75,2.99,3.2
0,4/9/2021,43594.19,3.15,7.9
0,4/10/2021,19539.7,3.67,11.2
0,4/11/2021,37002.29,3.15,11.7
0,4/12/2021,22210.85,3.44,4.1
0,4/13/2021,45226.25,2.13,3.1
0,4/14/2021,44188.22,1.87,2.6
0,4/15/2021,43971.17,2.05,2.4
0,4/16/2021,21714.26,2.04,2.9
0,4/17/2021,32627.74,1.95,5.3
0,4/18/2021,8138.42,0.99,6
0,4/19/2021,9767.21,1.91,6.8
0,4/20/2021,46224.32,1.35,8
0,4/21/2021,46307.96,1.62,10.4
0,4/22/2021,46391.55,2.47,8.9
0,4/23/2021,46583.69,1.59,8
0,4/24/2021,46742.29,1.62,10.2
0,4/25/2021,46673.68,2.3,9.2
0,4/26/2021,47094.42,2.48,8.8
0,4/27/2021,46811.48,2.26,9.3
0,4/28/2021,43961.22,1.86,12.7
0,4/29/2021,41354.99,3.73,12.5
0,4/30/2021,5525.96,1.95,6.7
0,5/1/2021,6077.57,1.8,7.5
0,5/2/2021,41017.82,3.23,8
0,5/3/2021,42923.18,2.39,8.2
0,5/4/2021,22546.07,5.68,11
0,5/5/2021,39600,4.29,8.1
0,5/6/2021,3226.82,4.04,8.2
0,5/7/2021,36115.45,3.89,7.7
0,5/8/2021,44444.37,1.86,9.5
0,5/9/2021,49119.97,2.66,18.5
0,5/10/2021,20064.28,2.61,16
0,5/11/2021,5943.45,2.19,12.8
0,5/12/2021,12412.15,2.48,11.7
0,5/13/2021,41951.69,2.53,11.8
0,5/14/2021,49524.41,2.21,11.8
0,5/15/2021,38546.56,3.75,11.4
0,5/16/2021,40228.69,4.4,12.2
0,5/17/2021,45867.6,5.37,11.4
0,5/18/2021,43714.45,3.48,11.1
0,5/19/2021,46991.23,2.52,10.9
0,5/20/2021,44253.81,2.5,11.4
0,5/21/2021,5092.31,4.88,12.4
0,5/22/2021,50640.88,4.75,12.4
0,5/23/2021,44923.19,3.48,11.8
0,5/24/2021,20510.58,2.22,12.2
0,5/25/2021,50437.48,5.02,10.8
0,5/26/2021,5804.19,4.56,10.9
0,5/27/2021,40801.22,3.48,11.7
0,5/28/2021,41897.12,1.76,12.2
0,5/29/2021,51959.49,2.25,13.2
0,5/30/2021,49093.66,2.86,13.2
0,5/31/2021,52785.5,2.61,13.7
0,6/1/2021,52873.78,2.7,15.4
0,6/2/2021,52943.11,1.45,17.8
0,6/3/2021,48686.14,1.59,19.8
0,6/4/2021,35655.15,1.56,20.1
0,6/5/2021,24360.79,1.96,18.4
0,6/6/2021,0,3.14,16.2
0,6/7/2021,19760.72,2.66,17.4
0,6/8/2021,25837.81,2.04,18.4
0,6/9/2021,36495.07,1.2,18.3
0,6/10/2021,52928.64,1.3,18.8
0,6/11/2021,53332.98,1.33,20.2
0,6/12/2021,49524.87,3.47,20.8
0,6/13/2021,53121.96,2.22,17.9
0,6/14/2021,53424.97,1.81,18.8
0,6/15/2021,53155.82,1.52,21.4
0,6/16/2021,50732.34,1.53,22.8
0,6/17/2021,53493.78,1.5,24.7
0,6/18/2021,52043.07,1.51,25.5
0,6/19/2021,49784.32,1.67,25.6
0,6/20/2021,37525.69,2.39,24.2
0,6/21/2021,50307.17,2.36,21.5
0,6/22/2021,49416.06,1.74,19
0,6/23/2021,43569.88,1.72,19.9
0,6/24/2021,46863.14,1.67,18.6
0,6/25/2021,28058.42,2.46,16.9
0,6/26/2021,52290.83,1.27,18.4
0,6/27/2021,40124.89,1.82,21.4
0,6/28/2021,40591.45,1.86,22.1
0,6/29/2021,24644.13,2.15,17.9
0,6/30/2021,39969.51,3.66,15.9
0,7/1/2021,6410.41,3.22,14.6
0,7/2/2021,50803.46,2.76,17
0,7/3/2021,45621.69,1.83,19.1
0,7/4/2021,36931.24,1.8,18.8
0,7/5/2021,36000,3.15,18.5
0,7/6/2021,24817.02,1.96,20
0,7/7/2021,19227.33,1.23,17.4
0,7/8/2021,20653.2,1.92,17.7
0,7/9/2021,37451.71,3.24,16.8
0,7/10/2021,52911.7,1.57,18.7
0,7/11/2021,44094.47,2.01,18
0,7/12/2021,44351.31,1.73,20
0,7/13/2021,17764.76,2.65,17.5
0,7/14/2021,24774.83,2.78,16.4
0,7/15/2021,25819.97,1.84,17
0,7/16/2021,49759.05,1.86,18.4
0,7/17/2021,14148.35,3.2,19.2
0,7/18/2021,52102.28,2.88,20.3
0,7/19/2021,51985.25,1.94,20.6
0,7/20/2021,51865.18,1.73,18.7
0,7/21/2021,51742.22,1.87,18.6
0,7/22/2021,51253.7,1.6,19.9
0,7/23/2021,51488.19,1.27,20.7
0,7/24/2021,18898.57,2.19,21
0,7/25/2021,39335.71,1.71,19.9
0,7/26/2021,41456.08,1.91,19.6
0,7/27/2021,43850.07,1.79,20.2
0,7/28/2021,31826.12,1.85,19.3
0,7/29/2021,49325.23,2.99,19.7
0,7/30/2021,43565.45,2.21,19.8
0,7/31/2021,49120.79,2.72,19.2
0,8/1/2021,18801.34,2.06,16.8
0,8/2/2021,48173.29,2.03,16.6
0,8/3/2021,26607.07,2.99,16.3
0,8/4/2021,28177.23,1.69,16.7
0,8/5/2021,36720.04,1.88,17.7
0,8/6/2021,44172.41,3.47,18.1
0,8/7/2021,11283.03,2.24,16.5
0,8/8/2021,47510.62,3.55,17
0,8/9/2021,46831.66,2.35,17.4
0,8/10/2021,47039.42,1.77,18.7
0,8/11/2021,46910.3,1.18,20.2
0,8/12/2021,47042.8,1.22,21.7
0,8/13/2021,46835.09,2.38,23.6
0,8/14/2021,46912.63,1.32,23.1
0,8/15/2021,43243.88,1.36,22.4
0,8/16/2021,43459.42,4.48,19.8
0,8/17/2021,31511.89,2.67,15
0,8/18/2021,30155.9,2.71,16.6
0,8/19/2021,38499.57,1.81,18
0,8/20/2021,44559.99,1.51,18.8
0,8/21/2021,44675.62,1.32,20.1
0,8/22/2021,16142.32,2.47,18.3
0,8/23/2021,40320.89,2.38,16.8
0,8/24/2021,31899.36,2.67,15.9
0,8/25/2021,45971.5,2.3,15.9
0,8/26/2021,24054.03,2.81,14.4
0,8/27/2021,41105.72,2.98,14.6
0,8/28/2021,22022.33,2.09,13.3
0,8/29/2021,0,2.78,13.5
0,8/30/2021,12030.33,3.68,14.8
0,8/31/2021,35011.29,2.28,15.2
0,9/1/2021,44583.55,1.71,15.3
0,9/2/2021,44383.38,2.49,15.6
0,9/3/2021,44183.1,1.74,16
0,9/4/2021,43982.84,1.48,17
0,9/5/2021,43341.19,1.42,17.5
0,9/6/2021,43219.83,1.72,17.7
0,9/7/2021,35024.29,1.74,17.5
0,9/8/2021,42663.81,2.02,18
0,9/9/2021,41912.04,2.66,20.2
0,9/10/2021,40847.88,2.21,19.5
0,9/11/2021,34351.91,1.8,18.2
0,9/12/2021,41759.22,1.29,17.1
0,9/13/2021,41360.25,1.18,17.8
0,9/14/2021,37347.09,1.27,20.3
0,9/15/2021,0,2.44,19.2
0,9/16/2021,6567.52,2.19,16.8
0,9/17/2021,38278.57,1.21,14.8
0,9/18/2021,40868.73,1.39,14.6
0,9/19/2021,38165.07,1.77,14.4
0,9/20/2021,34919.88,1.42,14
0,9/21/2021,27054.61,1.55,13
0,9/22/2021,39300.48,1.37,11.9
0,9/23/2021,39641.15,2.06,13.8
0,9/24/2021,38772.79,2.13,15.2
0,9/25/2021,39072.2,1.75,16.2
0,9/26/2021,27068.9,1.76,18.1
0,9/27/2021,28980.37,1.92,17.3
0,9/28/2021,34010.57,2.07,14.4
0,9/29/2021,34550.75,3.66,14
0,9/30/2021,36861.26,1.99,10.4
0,10/1/2021,37865.22,2.07,12.3
0,10/2/2021,36009.58,2.49,15.8
0,10/3/2021,17193.62,2.13,18.3
0,10/4/2021,3600,1.26,12.4
0,10/5/2021,20788.49,2.49,13
0,10/6/2021,32326.83,3.43,11.4
0,10/7/2021,20838.52,1.74,10.9
0,10/8/2021,16876.84,2.43,11.3
0,10/9/2021,36100.77,2.56,10.3
0,10/10/2021,35901.43,1.7,8
0,10/11/2021,30585.2,2,8
0,10/12/2021,7876.24,2.5,8.9
0,10/13/2021,27075.12,2.18,7.3
0,10/14/2021,16836.43,1.78,7.7
0,10/15/2021,29334.22,2,8.6
0,10/16/2021,23737.57,1.13,9.5
0,10/17/2021,34793.16,1.67,7.7
0,10/18/2021,29997.02,1.26,9
0,10/19/2021,2620.1,3.25,11.9
0,10/20/2021,32778.4,4.02,15.8
0,10/21/2021,26968.05,6.2,13.2
0,10/22/2021,33703.35,3.09,7.4
0,10/23/2021,18207.71,1.94,7.5
0,10/24/2021,33267.15,1.54,6.5
0,10/25/2021,30076.32,2.09,8.4
0,10/26/2021,30156.85,1.81,9.9
0,10/27/2021,31536.24,1.74,8.3
0,10/28/2021,29132.24,1.63,7.3
0,10/29/2021,31409.97,1.56,7
0,10/30/2021,12637.68,2.01,8
0,10/31/2021,30672.26,2.65,12.8
0,11/1/2021,0,2.5,10.1
0,11/2/2021,19516.26,3.05,6.9
0,11/3/2021,398.11,1.72,6.6
0,11/4/2021,2798.95,3.21,5.8
0,11/5/2021,6820.91,1.96,5.5
0,11/6/2021,20448.53,1.51,2.7
0,11/7/2021,9092.75,3.23,5.7
0,11/8/2021,26358.05,1.54,5
0,11/9/2021,29547.3,2.48,3.3
0,11/10/2021,29169.89,1.1,3.5
0,11/11/2021,28901.99,1.29,2.5
0,11/12/2021,21854.28,1.09,2.8
0,11/13/2021,18951.69,2.19,6.3
0,11/14/2021,13508.76,2.45,8.1
0,11/15/2021,0,2.42,6.7
0,11/16/2021,0,0.93,5.9
0,11/17/2021,0,1.61,5.8
0,11/18/2021,73.02,1.7,6.2
0,11/19/2021,14746.83,1.24,5.3
0,11/20/2021,20691.28,1.28,6.1
0,11/21/2021,8304.51,1.16,3.3
0,11/22/2021,189.64,2.58,4.6
0,11/23/2021,27431.51,1.97,0.4
0,11/24/2021,27280.47,2.04,-0.5
0,11/25/2021,15258.42,1.38,-0.6
0,11/26/2021,0,2.24,1.6
0,11/27/2021,11288.72,3.09,2.3
0,11/28/2021,16368.87,1.88,0.2
0,11/29/2021,23937.15,3.69,0.9
0,11/30/2021,0,7.09,2.5
0,12/1/2021,0,6.3,6.7
0,12/2/2021,4775.11,3.67,3.5
0,12/3/2021,25609.98,3.37,1.3
0,12/4/2021,0,5.14,6.4
0,12/5/2021,24799.38,2.69,2.3
0,12/6/2021,10115.72,1.47,0.5
0,12/7/2021,22745.48,3.57,2.6
0,12/8/2021,0,1.83,3.4
0,12/9/2021,13631.21,2.89,2.6
0,12/10/2021,811.36,3.3,1.4
0,12/11/2021,16284.94,3.1,2.8
0,12/12/2021,6627.02,2.77,2.9
0,12/13/2021,2730.6,1.18,5.9
0,12/14/2021,14076.66,1.6,5.2
0,12/15/2021,63.77,0.83,5.1
0,12/16/2021,1751.94,1.23,4.4
0,12/17/2021,11386.57,1.87,3.8
0,12/18/2021,1166.94,1.62,2.8
0,12/19/2021,0,1.8,2
0,12/20/2021,7200,1.55,1.9
0,12/21/2021,24810.62,1.92,-2.6
0,12/22/2021,24830.05,1.58,-3.9
0,12/23/2021,5202.59,3.54,2.5
0,12/24/2021,0,4.42,7.6
0,12/25/2021,68.5,2.32,7.1
0,12/26/2021,12059.12,1.65,5.7
0,12/27/2021,14400,2.82,6.4
0,12/28/2021,1694.8,5.22,8.5
0,12/29/2021,894.98,4.52,9.4
0,12/30/2021,7200,3.9,12.6
0,12/31/2021,23954.86,2.59,10
0,1/1/2022,25199.45,1.97,8.2
0,1/2/2022,6921.23,3.76,9.1
0,1/3/2022,5364.68,5.15,10.5
0,1/4/2022,0,5.31,9.5
0,1/5/2022,25023.87,4.78,3
0,1/6/2022,25235.49,2.48,1.5
0,1/7/2022,10800,3.6,0.5
0,1/8/2022,24378.3,5.03,2.9
0,1/9/2022,16363.24,4.79,3.1
0,1/10/2022,3658.54,1.36,0.7
0,1/11/2022,17866.67,1.6,1.3
0,1/12/2022,25914.4,1.39,-2.3
0,1/13/2022,25964.61,1.28,-1
0,1/14/2022,26270.73,1.11,0.4
0,1/15/2022,25613.8,1.26,-0.4
0,1/16/2022,7558.67,2.12,-0.5
0,1/17/2022,0,3.41,2.9
0,1/18/2022,9799.66,1.91,3.2
0,1/19/2022,22443.91,2.77,1.4
0,1/20/2022,5220.33,4.24,2
0,1/21/2022,1463.15,3.2,0.3
0,1/22/2022,0,3.01,2.5
0,1/23/2022,99.24,1.19,3
0,1/24/2022,28400.09,1.93,0.6
0,1/25/2022,28577.88,1.44,-0.7
0,1/26/2022,0,1.51,-0.8
0,1/27/2022,9899.56,2.32,0.5
0,1/28/2022,17865.11,4.41,2.9
0,1/29/2022,23.65,4.39,3.8
0,1/30/2022,22624.86,4.75,4.7
0,1/31/2022,5289.4,6,2.6
0,2/1/2022,0,6.13,3
0,2/2/2022,4246.1,5.07,5.9
0,2/3/2022,14772.9,1.71,6.7
0,2/4/2022,6277.62,4.07,6.1
0,2/5/2022,28522.98,3.69,3.4
0,2/6/2022,0,7.89,4.6
0,2/7/2022,30748.65,5.62,2.7
0,2/8/2022,0,3.4,4.8
0,2/9/2022,31159.4,2.2,6.7
0,2/10/2022,17251.46,3.42,5.8
0,2/11/2022,29535.39,3.37,3.4
0,2/12/2022,31859.64,2.13,0
0,2/13/2022,32104.85,3.27,3.9
0,2/14/2022,19567.36,3.11,6.2
0,2/15/2022,23517.4,3.71,5.3
0,2/16/2022,46.36,7.04,7.6
0,2/17/2022,27725.73,8.21,10.3
0,2/18/2022,17608.83,5.64,10.3
0,2/19/2022,31459.53,5.02,5.9
0,2/20/2022,3300.26,7.35,7.1
0,2/21/2022,25065.7,7.95,6.5
0,2/22/2022,14662.62,5.72,5.9
0,2/23/2022,34139.42,2.8,7.1
0,2/24/2022,28410.11,4.65,7.3
0,2/25/2022,32767.83,4.2,3.2
0,2/26/2022,26308.18,1.98,1.6
0,2/27/2022,35201.62,3.21,1.9
0,2/28/2022,35669.52,2.06,1.6
0,3/1/2022,35848.57,1.86,0.7
0,3/2/2022,11109.14,1.3,1.1
0,3/3/2022,36378.11,1.95,1.5
0,3/4/2022,36596.27,1.97,0.9
0,3/5/2022,36815.06,2.49,0.3
0,3/6/2022,22104.45,2.36,0.5
0,3/7/2022,35326.2,3.05,0.1
0,3/8/2022,37476.64,2.86,1.2
0,3/9/2022,37698.38,1.55,2.1
0,3/10/2022,37920.47,2.36,3.6
0,3/11/2022,38142.77,2.28,4.2
0,3/12/2022,37722.48,1.99,5.7
0,3/13/2022,38587.44,1.92,6.3
0,3/14/2022,37587.19,3.07,7.7
0,3/15/2022,4221.13,2.11,7.1
0,3/16/2022,24734.83,2.23,9.1
0,3/17/2022,5034.18,2.23,7.5
0,3/18/2022,19609.71,4.15,8.3
0,3/19/2022,39600,4.04,6.2
0,3/20/2022,39600,1.79,7.9
0,3/21/2022,39602.92,1.7,7.7
0,3/22/2022,39645.48,1.52,7
0,3/23/2022,39803.34,1.65,7.8
0,3/24/2022,39880.21,1.72,8
0,3/25/2022,40037.9,1.8,7.9
0,3/26/2022,40218.75,2.59,8.3
0,3/27/2022,40513.12,2.14,9
0,3/28/2022,40842.19,2.07,10
0,3/29/2022,24873.64,1.72,10.5
0,3/30/2022,584.86,1.78,8.5
0,3/31/2022,12717.57,2.17,7.7
0,4/1/2022,0,3.7,2.7
0,4/2/2022,0,3.77,0.5
0,4/3/2022,15755.47,2.1,1.5
0,4/4/2022,34063.93,4.1,3.3
0,4/5/2022,0,4.56,7.4
0,4/6/2022,28573.02,3.88,11.1
0,4/7/2022,13117.7,7.62,10.7
0,4/8/2022,0,4.6,8.6
0,4/9/2022,42462.37,4.31,4.4
0,4/10/2022,44237.43,2.54,4.8
0,4/11/2022,44331.42,2.14,7.7
0,4/12/2022,34178.43,1.75,12.4
0,4/13/2022,45170.53,1.77,14.9
0,4/14/2022,44941.97,2.38,13.8
0,4/15/2022,45565.83,2.01,13.1
